name,api_url,pkdx_id,weight,height,exp,ntypes,egg_group_1,egg_group_2,type_1,type_2,id,pokemon,hp,attack,defense,special_attack,special_defense,speed,total,average,url_icon_bp,url_detail_bp,url_image_bp
oshawott,api/v1/pokemon/501/,501,59,5,62,1,Ground,NA,water,NA,501,Oshawott,55,55,45,63,45,45,308,51.33,http://cdn.bulbagarden.net/upload/c/cb/501MS.png,http://bulbapedia.bulbagarden.net/wiki/Oshawott_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/3/3b/501Oshawott.png/250px-501Oshawott.png
dewott,api/v1/pokemon/502/,502,245,8,145,1,Ground,NA,water,NA,502,Dewott,75,75,60,83,60,60,413,68.83,http://cdn.bulbagarden.net/upload/e/ed/502MS.png,http://bulbapedia.bulbagarden.net/wiki/Dewott_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/e/e4/502Dewott.png/250px-502Dewott.png
watchog,api/v1/pokemon/505/,505,270,11,147,1,Ground,NA,normal,NA,505,Watchog,60,85,69,60,69,77,420,70,http://cdn.bulbagarden.net/upload/9/9b/505MS.png,http://bulbapedia.bulbagarden.net/wiki/Watchog_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/3/3e/505Watchog.png/250px-505Watchog.png
lillipup,api/v1/pokemon/506/,506,41,4,55,1,Ground,NA,normal,NA,506,Lillipup,45,60,45,25,45,55,275,45.83,http://cdn.bulbagarden.net/upload/c/cc/506MS.png,http://bulbapedia.bulbagarden.net/wiki/Lillipup_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/7/7e/506Lillipup.png/250px-506Lillipup.png
herdier,api/v1/pokemon/507/,507,147,9,130,1,Ground,NA,normal,NA,507,Herdier,65,80,65,35,65,60,370,61.67,http://cdn.bulbagarden.net/upload/f/f2/507MS.png,http://bulbapedia.bulbagarden.net/wiki/Herdier_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/9/96/507Herdier.png/250px-507Herdier.png
stoutland,api/v1/pokemon/508/,508,610,12,221,1,Ground,NA,normal,NA,508,Stoutland,85,110,90,45,90,80,500,83.33,http://cdn.bulbagarden.net/upload/0/0f/508MS.png,http://bulbapedia.bulbagarden.net/wiki/Stoutland_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/3/3e/508Stoutland.png/250px-508Stoutland.png
purrloin,api/v1/pokemon/509/,509,101,4,56,1,Ground,NA,dark,NA,509,Purrloin,41,50,37,50,37,66,281,46.83,http://cdn.bulbagarden.net/upload/b/b5/509MS.png,http://bulbapedia.bulbagarden.net/wiki/Purrloin_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/4/46/509Purrloin.png/250px-509Purrloin.png
liepard,api/v1/pokemon/510/,510,375,11,156,1,Ground,NA,dark,NA,510,Liepard,64,88,50,88,50,106,446,74.33,http://cdn.bulbagarden.net/upload/4/4e/510MS.png,http://bulbapedia.bulbagarden.net/wiki/Liepard_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/0/09/510Liepard.png/250px-510Liepard.png
pansage,api/v1/pokemon/511/,511,105,6,63,1,Ground,NA,grass,NA,511,Pansage,50,53,48,53,48,64,316,52.67,http://cdn.bulbagarden.net/upload/9/99/511MS.png,http://bulbapedia.bulbagarden.net/wiki/Pansage_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/6/6b/511Pansage.png/250px-511Pansage.png
simisage,api/v1/pokemon/512/,512,305,11,174,1,Ground,NA,grass,NA,512,Simisage,75,98,63,98,63,101,498,83,http://cdn.bulbagarden.net/upload/6/6a/512MS.png,http://bulbapedia.bulbagarden.net/wiki/Simisage_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/2/24/512Simisage.png/250px-512Simisage.png
pansear,api/v1/pokemon/513/,513,110,6,63,1,Ground,NA,fire,NA,513,Pansear,50,53,48,53,48,64,316,52.67,http://cdn.bulbagarden.net/upload/c/cb/513MS.png,http://bulbapedia.bulbagarden.net/wiki/Pansear_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/e/e1/513Pansear.png/250px-513Pansear.png
panpour,api/v1/pokemon/515/,515,135,6,63,1,Ground,NA,water,NA,515,Panpour,50,53,48,53,48,64,316,52.67,http://cdn.bulbagarden.net/upload/9/91/515MS.png,http://bulbapedia.bulbagarden.net/wiki/Panpour_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/2/2f/515Panpour.png/250px-515Panpour.png
simipour,api/v1/pokemon/516/,516,290,10,174,1,Ground,NA,water,NA,516,Simipour,75,98,63,98,63,101,498,83,http://cdn.bulbagarden.net/upload/1/19/516MS.png,http://bulbapedia.bulbagarden.net/wiki/Simipour_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/8/83/516Simipour.png/250px-516Simipour.png
roggenrola,api/v1/pokemon/524/,524,180,4,56,1,Mineral,NA,rock,NA,524,Roggenrola,55,75,85,25,25,15,280,46.67,http://cdn.bulbagarden.net/upload/6/62/524MS.png,http://bulbapedia.bulbagarden.net/wiki/Roggenrola_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/6/69/524Roggenrola.png/250px-524Roggenrola.png
munna,api/v1/pokemon/517/,517,233,6,58,1,Ground,NA,psychic,NA,517,Munna,76,25,45,67,55,24,292,48.67,http://cdn.bulbagarden.net/upload/f/f2/517MS.png,http://bulbapedia.bulbagarden.net/wiki/Munna_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/6/61/517Munna.png/250px-517Munna.png
musharna,api/v1/pokemon/518/,518,605,11,170,1,Ground,NA,psychic,NA,518,Musharna,116,55,85,107,95,29,487,81.17,http://cdn.bulbagarden.net/upload/3/3e/518MS.png,http://bulbapedia.bulbagarden.net/wiki/Musharna_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/2/2d/518Musharna.png/250px-518Musharna.png
pidove,api/v1/pokemon/519/,519,21,3,53,2,Flying,NA,normal,flying,519,Pidove,50,55,50,36,30,43,264,44,http://cdn.bulbagarden.net/upload/a/a9/519MS.png,http://bulbapedia.bulbagarden.net/wiki/Pidove_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/c/c3/519Pidove.png/250px-519Pidove.png
tranquill,api/v1/pokemon/520/,520,150,6,125,2,Flying,NA,normal,flying,520,Tranquill,62,77,62,50,42,65,358,59.67,http://cdn.bulbagarden.net/upload/9/90/520MS.png,http://bulbapedia.bulbagarden.net/wiki/Tranquill_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/a/a3/520Tranquill.png/250px-520Tranquill.png
unfezant,api/v1/pokemon/521/,521,290,12,215,2,Flying,NA,normal,flying,521,Unfezant,80,115,80,65,55,93,488,81.33,http://cdn.bulbagarden.net/upload/a/a9/521MS.png,http://bulbapedia.bulbagarden.net/wiki/Unfezant_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/d/d0/521Unfezant.png/250px-521Unfezant.png
blitzle,api/v1/pokemon/522/,522,298,8,59,1,Ground,NA,electric,NA,522,Blitzle,45,60,32,50,32,76,295,49.17,http://cdn.bulbagarden.net/upload/5/58/522MS.png,http://bulbapedia.bulbagarden.net/wiki/Blitzle_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/a/af/522Blitzle.png/250px-522Blitzle.png
zebstrika,api/v1/pokemon/523/,523,795,16,174,1,Ground,NA,electric,NA,523,Zebstrika,75,100,63,80,63,116,497,82.83,http://cdn.bulbagarden.net/upload/d/d7/523MS.png,http://bulbapedia.bulbagarden.net/wiki/Zebstrika_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/a/a1/523Zebstrika.png/250px-523Zebstrika.png
boldore,api/v1/pokemon/525/,525,1020,9,137,1,Mineral,NA,rock,NA,525,Boldore,70,105,105,50,40,20,390,65,http://cdn.bulbagarden.net/upload/2/25/525MS.png,http://bulbapedia.bulbagarden.net/wiki/Boldore_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/c/ce/525Boldore.png/250px-525Boldore.png
gigalith,api/v1/pokemon/526/,526,2600,17,227,1,Mineral,NA,rock,NA,526,Gigalith,85,135,130,60,80,25,515,85.83,http://cdn.bulbagarden.net/upload/5/53/526MS.png,http://bulbapedia.bulbagarden.net/wiki/Gigalith_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/5/59/526Gigalith.png/250px-526Gigalith.png
woobat,api/v1/pokemon/527/,527,21,4,63,2,Flying,Ground,flying,psychic,527,Woobat,55,45,43,55,43,72,313,52.17,http://cdn.bulbagarden.net/upload/8/8d/527MS.png,http://bulbapedia.bulbagarden.net/wiki/Woobat_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/3/36/527Woobat.png/250px-527Woobat.png
swoobat,api/v1/pokemon/528/,528,105,9,149,2,Flying,Ground,flying,psychic,528,Swoobat,67,57,55,77,55,114,425,70.83,http://cdn.bulbagarden.net/upload/d/de/528MS.png,http://bulbapedia.bulbagarden.net/wiki/Swoobat_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/9/9d/528Swoobat.png/250px-528Swoobat.png
drilbur,api/v1/pokemon/529/,529,85,3,66,1,Ground,NA,ground,NA,529,Drilbur,60,85,40,30,45,68,328,54.67,http://cdn.bulbagarden.net/upload/0/0a/529MS.png,http://bulbapedia.bulbagarden.net/wiki/Drilbur_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/c/cf/529Drilbur.png/250px-529Drilbur.png
excadrill,api/v1/pokemon/530/,530,404,7,178,2,Ground,NA,ground,steel,530,Excadrill,110,135,60,50,65,88,508,84.67,http://cdn.bulbagarden.net/upload/7/71/530MS.png,http://bulbapedia.bulbagarden.net/wiki/Excadrill_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/6/63/530Excadrill.png/250px-530Excadrill.png
audino,api/v1/pokemon/531/,531,310,11,390,1,Fairy,NA,normal,NA,531,Audino,103,60,86,60,86,50,445,74.17,http://cdn.bulbagarden.net/upload/a/a5/531MS.png,http://bulbapedia.bulbagarden.net/wiki/Audino_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/f/f5/531Audino.png/250px-531Audino.png
conkeldurr,api/v1/pokemon/534/,534,870,14,227,1,Human-like,NA,fighting,NA,534,Conkeldurr,105,140,95,55,65,45,505,84.17,http://cdn.bulbagarden.net/upload/8/8b/534MS.png,http://bulbapedia.bulbagarden.net/wiki/Conkeldurr_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/1/11/534Conkeldurr.png/250px-534Conkeldurr.png
timburr,api/v1/pokemon/532/,532,125,6,61,1,Human-like,NA,fighting,NA,532,Timburr,75,80,55,25,35,35,305,50.83,http://cdn.bulbagarden.net/upload/8/80/532MS.png,http://bulbapedia.bulbagarden.net/wiki/Timburr_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/6/69/532Timburr.png/250px-532Timburr.png
tympole,api/v1/pokemon/535/,535,45,5,59,1,Water1,NA,water,NA,535,Tympole,50,50,40,50,40,64,294,49,http://cdn.bulbagarden.net/upload/0/0e/535MS.png,http://bulbapedia.bulbagarden.net/wiki/Tympole_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/c/c9/535Tympole.png/250px-535Tympole.png
palpitoad,api/v1/pokemon/536/,536,170,8,134,2,Water1,NA,ground,water,536,Palpitoad,75,65,55,65,55,69,384,64,http://cdn.bulbagarden.net/upload/2/2a/536MS.png,http://bulbapedia.bulbagarden.net/wiki/Palpitoad_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/c/c9/536Palpitoad.png/250px-536Palpitoad.png
seismitoad,api/v1/pokemon/537/,537,620,15,225,2,Water1,NA,ground,water,537,Seismitoad,105,95,75,85,75,74,509,84.83,http://cdn.bulbagarden.net/upload/9/95/537MS.png,http://bulbapedia.bulbagarden.net/wiki/Seismitoad_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/3/35/537Seismitoad.png/250px-537Seismitoad.png
throh,api/v1/pokemon/538/,538,555,13,163,1,Human-like,NA,fighting,NA,538,Throh,120,100,85,30,85,45,465,77.5,http://cdn.bulbagarden.net/upload/7/73/538MS.png,http://bulbapedia.bulbagarden.net/wiki/Throh_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/7/74/538Throh.png/250px-538Throh.png
sawk,api/v1/pokemon/539/,539,510,14,163,1,Human-like,NA,fighting,NA,539,Sawk,75,125,75,30,75,85,465,77.5,http://cdn.bulbagarden.net/upload/8/82/539MS.png,http://bulbapedia.bulbagarden.net/wiki/Sawk_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/a/a8/539Sawk.png/250px-539Sawk.png
sewaddle,api/v1/pokemon/540/,540,25,3,62,2,Bug,NA,bug,grass,540,Sewaddle,45,53,70,40,60,42,310,51.67,http://cdn.bulbagarden.net/upload/9/97/540MS.png,http://bulbapedia.bulbagarden.net/wiki/Sewaddle_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/4/4a/540Sewaddle.png/250px-540Sewaddle.png
swadloon,api/v1/pokemon/541/,541,73,5,133,2,Bug,NA,bug,grass,541,Swadloon,55,63,90,50,80,42,380,63.33,http://cdn.bulbagarden.net/upload/a/ab/541MS.png,http://bulbapedia.bulbagarden.net/wiki/Swadloon_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/2/2b/541Swadloon.png/250px-541Swadloon.png
venipede,api/v1/pokemon/543/,543,53,4,52,2,Bug,NA,poison,bug,543,Venipede,30,45,59,30,39,57,260,43.33,http://cdn.bulbagarden.net/upload/2/2c/543MS.png,http://bulbapedia.bulbagarden.net/wiki/Venipede_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/0/0e/543Venipede.png/250px-543Venipede.png
whirlipede,api/v1/pokemon/544/,544,585,12,126,2,Bug,NA,poison,bug,544,Whirlipede,40,55,99,40,79,47,360,60,http://cdn.bulbagarden.net/upload/b/ba/544MS.png,http://bulbapedia.bulbagarden.net/wiki/Whirlipede_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/b/bc/544Whirlipede.png/250px-544Whirlipede.png
basculin-red-striped,api/v1/pokemon/550/,550,180,10,161,1,Water2,NA,water,NA,550,Basculin,70,92,65,80,55,98,460,76.67,http://cdn.bulbagarden.net/upload/a/a7/550MS.png,http://bulbapedia.bulbagarden.net/wiki/Basculin_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/2/2f/550Basculin.png/250px-550Basculin.png
scolipede,api/v1/pokemon/545/,545,2005,25,214,2,Bug,NA,poison,bug,545,Scolipede,60,100,89,55,69,112,485,80.83,http://cdn.bulbagarden.net/upload/d/d3/545MS.png,http://bulbapedia.bulbagarden.net/wiki/Scolipede_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/c/cb/545Scolipede.png/250px-545Scolipede.png
cottonee,api/v1/pokemon/546/,546,6,3,56,2,Fairy,Plant,grass,fairy,546,Cottonee,40,27,60,37,50,66,280,46.67,http://cdn.bulbagarden.net/upload/a/ac/546MS.png,http://bulbapedia.bulbagarden.net/wiki/Cottonee_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/4/44/546Cottonee.png/250px-546Cottonee.png
whimsicott,api/v1/pokemon/547/,547,66,7,168,2,Fairy,Plant,grass,fairy,547,Whimsicott,60,67,85,77,75,116,480,80,http://cdn.bulbagarden.net/upload/1/1c/547MS.png,http://bulbapedia.bulbagarden.net/wiki/Whimsicott_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/a/a2/547Whimsicott.png/250px-547Whimsicott.png
petilil,api/v1/pokemon/548/,548,66,5,56,1,Plant,NA,grass,NA,548,Petilil,45,35,50,70,50,30,280,46.67,http://cdn.bulbagarden.net/upload/d/d4/548MS.png,http://bulbapedia.bulbagarden.net/wiki/Petilil_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/0/0b/548Petilil.png/250px-548Petilil.png
lilligant,api/v1/pokemon/549/,549,163,11,168,1,Plant,NA,grass,NA,549,Lilligant,70,60,75,110,75,90,480,80,http://cdn.bulbagarden.net/upload/d/d1/549MS.png,http://bulbapedia.bulbagarden.net/wiki/Lilligant_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/2/21/549Lilligant.png/250px-549Lilligant.png
sandile,api/v1/pokemon/551/,551,152,7,58,2,Ground,NA,ground,dark,551,Sandile,50,72,35,35,35,65,292,48.67,http://cdn.bulbagarden.net/upload/1/1a/551MS.png,http://bulbapedia.bulbagarden.net/wiki/Sandile_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/2/26/551Sandile.png/250px-551Sandile.png
krokorok,api/v1/pokemon/552/,552,334,10,123,2,Ground,NA,ground,dark,552,Krokorok,60,82,45,45,45,74,351,58.5,http://cdn.bulbagarden.net/upload/c/cd/552MS.png,http://bulbapedia.bulbagarden.net/wiki/Krokorok_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/d/d4/552Krokorok.png/250px-552Krokorok.png
manaphy,api/v1/pokemon/490/,490,14,3,270,1,Water1,Fairy,water,NA,490,Manaphy,100,100,100,100,100,100,600,100,http://cdn.bulbagarden.net/upload/0/01/490MS.png,http://bulbapedia.bulbagarden.net/wiki/Manaphy_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/2/2e/490Manaphy.png/250px-490Manaphy.png
regigigas,api/v1/pokemon/486/,486,4200,37,302,1,Undiscovered,NA,normal,NA,486,Regigigas,110,160,110,80,110,100,670,111.67,http://cdn.bulbagarden.net/upload/8/8e/486MS.png,http://bulbapedia.bulbagarden.net/wiki/Regigigas_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/a/a1/486Regigigas.png/250px-486Regigigas.png
giratina-altered,api/v1/pokemon/487/,487,7500,45,306,2,Undiscovered,NA,ghost,dragon,487,Giratina (Altered Forme),150,100,120,100,120,90,680,113.33,http://cdn.bulbagarden.net/upload/e/e8/487MS.png,http://bulbapedia.bulbagarden.net/wiki/Giratina_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/c/c5/487Giratina-Altered.png/250px-487Giratina-Altered.png
cofagrigus,api/v1/pokemon/563/,563,765,17,169,1,Mineral,Indeterminate,ghost,NA,563,Cofagrigus,58,50,145,95,105,30,483,80.5,http://cdn.bulbagarden.net/upload/9/9b/563MS.png,http://bulbapedia.bulbagarden.net/wiki/Cofagrigus_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/f/f8/563Cofagrigus.png/250px-563Cofagrigus.png
crustle,api/v1/pokemon/558/,558,2000,14,166,2,Bug,Mineral,rock,bug,558,Crustle,70,95,125,65,75,45,475,79.17,http://cdn.bulbagarden.net/upload/e/e3/558MS.png,http://bulbapedia.bulbagarden.net/wiki/Crustle_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/1/19/558Crustle.png/250px-558Crustle.png
tirtouga,api/v1/pokemon/564/,564,165,7,71,2,Water1,Water3,rock,water,564,Tirtouga,54,78,103,53,45,22,355,59.17,http://cdn.bulbagarden.net/upload/f/f7/564MS.png,http://bulbapedia.bulbagarden.net/wiki/Tirtouga_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/1/1a/564Tirtouga.png/250px-564Tirtouga.png
scraggy,api/v1/pokemon/559/,559,118,6,70,2,Ground,Dragon,fighting,dark,559,Scraggy,50,75,70,35,70,48,348,58,http://cdn.bulbagarden.net/upload/0/09/559MS.png,http://bulbapedia.bulbagarden.net/wiki/Scraggy_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/d/dc/559Scraggy.png/250px-559Scraggy.png
scrafty,api/v1/pokemon/560/,560,300,11,171,2,Ground,Dragon,fighting,dark,560,Scrafty,65,90,115,45,115,58,488,81.33,http://cdn.bulbagarden.net/upload/a/a3/560MS.png,http://bulbapedia.bulbagarden.net/wiki/Scrafty_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/e/e8/560Scrafty.png/250px-560Scrafty.png
sigilyph,api/v1/pokemon/561/,561,140,14,172,2,Flying,NA,flying,psychic,561,Sigilyph,72,58,80,103,80,97,490,81.67,http://cdn.bulbagarden.net/upload/7/76/561MS.png,http://bulbapedia.bulbagarden.net/wiki/Sigilyph_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/6/67/561Sigilyph.png/250px-561Sigilyph.png
yamask,api/v1/pokemon/562/,562,15,5,61,1,Mineral,Indeterminate,ghost,NA,562,Yamask,38,30,85,55,65,30,303,50.5,http://cdn.bulbagarden.net/upload/a/a9/562MS.png,http://bulbapedia.bulbagarden.net/wiki/Yamask_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/a/a4/562Yamask.png/250px-562Yamask.png
zoroark,api/v1/pokemon/571/,571,811,16,179,1,Ground,NA,dark,NA,571,Zoroark,60,105,60,120,60,105,510,85,http://cdn.bulbagarden.net/upload/b/bd/571MS.png,http://bulbapedia.bulbagarden.net/wiki/Zoroark_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/a/a6/571Zoroark.png/250px-571Zoroark.png
carracosta,api/v1/pokemon/565/,565,810,12,173,2,Water1,Water3,rock,water,565,Carracosta,74,108,133,83,65,32,495,82.5,http://cdn.bulbagarden.net/upload/a/a3/565MS.png,http://bulbapedia.bulbagarden.net/wiki/Carracosta_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/d/d0/565Carracosta.png/250px-565Carracosta.png
zorua,api/v1/pokemon/570/,570,125,7,66,1,Ground,NA,dark,NA,570,Zorua,40,65,40,80,40,65,330,55,http://cdn.bulbagarden.net/upload/d/d5/570MS.png,http://bulbapedia.bulbagarden.net/wiki/Zorua_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/2/2b/570Zorua.png/250px-570Zorua.png
archen,api/v1/pokemon/566/,566,95,5,71,2,Flying,Water3,flying,rock,566,Archen,55,112,45,74,45,70,401,66.83,http://cdn.bulbagarden.net/upload/8/8a/566MS.png,http://bulbapedia.bulbagarden.net/wiki/Archen_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/a/a3/566Archen.png/250px-566Archen.png
archeops,api/v1/pokemon/567/,567,320,14,177,2,Flying,Water3,flying,rock,567,Archeops,75,140,65,112,65,110,567,94.5,http://cdn.bulbagarden.net/upload/a/a9/567MS.png,http://bulbapedia.bulbagarden.net/wiki/Archeops_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/1/14/567Archeops.png/250px-567Archeops.png
trubbish,api/v1/pokemon/568/,568,310,6,66,1,Mineral,NA,poison,NA,568,Trubbish,50,50,62,40,62,65,329,54.83,http://cdn.bulbagarden.net/upload/d/d8/568MS.png,http://bulbapedia.bulbagarden.net/wiki/Trubbish_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/e/e2/568Trubbish.png/250px-568Trubbish.png
minccino,api/v1/pokemon/572/,572,58,4,60,1,Ground,NA,normal,NA,572,Minccino,55,50,40,40,40,75,300,50,http://cdn.bulbagarden.net/upload/b/b7/572MS.png,http://bulbapedia.bulbagarden.net/wiki/Minccino_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/e/ec/572Minccino.png/250px-572Minccino.png
cinccino,api/v1/pokemon/573/,573,75,5,165,1,Ground,NA,normal,NA,573,Cinccino,75,95,60,65,60,115,470,78.33,http://cdn.bulbagarden.net/upload/8/82/573MS.png,http://bulbapedia.bulbagarden.net/wiki/Cinccino_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/9/94/573Cinccino.png/250px-573Cinccino.png
gothita,api/v1/pokemon/574/,574,58,4,58,1,Human-like,NA,psychic,NA,574,Gothita,45,30,50,55,65,45,290,48.33,http://cdn.bulbagarden.net/upload/5/57/574MS.png,http://bulbapedia.bulbagarden.net/wiki/Gothita_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/7/71/574Gothita.png/250px-574Gothita.png
gothorita,api/v1/pokemon/575/,575,180,7,137,1,Human-like,NA,psychic,NA,575,Gothorita,60,45,70,75,85,55,390,65,http://cdn.bulbagarden.net/upload/7/75/575MS.png,http://bulbapedia.bulbagarden.net/wiki/Gothorita_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/6/67/575Gothorita.png/250px-575Gothorita.png
gothitelle,api/v1/pokemon/576/,576,440,15,221,1,Human-like,NA,psychic,NA,576,Gothitelle,70,55,95,95,110,65,490,81.67,http://cdn.bulbagarden.net/upload/b/be/576MS.png,http://bulbapedia.bulbagarden.net/wiki/Gothitelle_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/3/38/576Gothitelle.png/250px-576Gothitelle.png
solosis,api/v1/pokemon/577/,577,10,3,58,1,Indeterminate,NA,psychic,NA,577,Solosis,45,30,40,105,50,20,290,48.33,http://cdn.bulbagarden.net/upload/7/7e/577MS.png,http://bulbapedia.bulbagarden.net/wiki/Solosis_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/1/1e/577Solosis.png/250px-577Solosis.png
duosion,api/v1/pokemon/578/,578,80,6,130,1,Indeterminate,NA,psychic,NA,578,Duosion,65,40,50,125,60,30,370,61.67,http://cdn.bulbagarden.net/upload/6/64/578MS.png,http://bulbapedia.bulbagarden.net/wiki/Duosion_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/8/83/578Duosion.png/250px-578Duosion.png
vanillite,api/v1/pokemon/582/,582,57,4,61,1,Mineral,NA,ice,NA,582,Vanillite,36,50,50,65,60,44,305,50.83,http://cdn.bulbagarden.net/upload/5/51/582MS.png,http://bulbapedia.bulbagarden.net/wiki/Vanillite_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/3/3f/582Vanillite.png/250px-582Vanillite.png
reuniclus,api/v1/pokemon/579/,579,201,10,221,1,Indeterminate,NA,psychic,NA,579,Reuniclus,110,65,75,125,85,30,490,81.67,http://cdn.bulbagarden.net/upload/7/77/579MS.png,http://bulbapedia.bulbagarden.net/wiki/Reuniclus_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/1/19/579Reuniclus.png/250px-579Reuniclus.png
swanna,api/v1/pokemon/581/,581,242,13,166,2,Water1,Flying,flying,water,581,Swanna,75,87,63,87,63,98,473,78.83,http://cdn.bulbagarden.net/upload/e/e8/581MS.png,http://bulbapedia.bulbagarden.net/wiki/Swanna_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/7/76/581Swanna.png/250px-581Swanna.png
