votacion_id,boletin,dia,mes,ano,hora,materia,articulo,sesion,tramite,tipo_de_votacion,quorum,resultado,boletin_desc,observaciones
23456,10572-10,12,may,2016,12:31,"aprueba el acuerdo entre el gobierno de la república de chile y el gobierno del estado de palestina sobre exención del requisito de visa para los titulares de pasaportes diplomáticos y oficiales, suscrito en nueva york, estados unidos de américa, el 29 de septiembre de 2015",,22,primer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
23464,Proyecto de Resolución N° 560,17,may,2016,13:24,proyecto para rechazar la decisión de marruecos contra las resoluciones de la onu respecto a sahara occidental.,NA,23,NA,NA,NA,rechazado,NA,
23465,Proyecto de Resolución N° 561,17,may,2016,13:25,solicita a s.e. la presidenta de la república que adopte las medidas tendientes a contar con una comisión médica en chiloé que atienda las solicitudes de pensión básica solidaria.,NA,23,NA,NA,NA,aprobado,NA,
23466,Proyecto de Resolución N° 563,17,may,2016,13:26,"solicita a s.e. la presidenta de la república que ejerza la acción de nulidad respecto de los contratos suscritos entre el estado, sqm salar y sqm nitratos.",NA,23,NA,NA,NA,aprobado,NA,
23467,10603-05,17,may,2016,13:27,"otorga una asignación extraordinaria, por única vez, para los funcionarios públicos de menores remuneraciones de la región de atacama, que cumplan las condiciones que se indican","articulado propuesto por la comisión de hacienda en su segundo informe, con la salvedad del artículo 3°, cuya votación separada ha sido solicitada",23,primer trámite / segundo informe,particular,quorum simple,aprobado,NA,NA
23468,10603-05,17,may,2016,13:28,"otorga una asignación extraordinaria, por única vez, para los funcionarios públicos de menores remuneraciones de la región de atacama, que cumplan las condiciones que se indican","3°, cuya votación separada ha sido solicitada",23,primer trámite / segundo informe,particular,quorum simple,aprobado,NA,NA
23469,9151-21,17,may,2016,13:28,crea bonificación para el repoblamiento y cultivo de algas.,,23,comisión mixta / primer informe,unica,quorum simple,aprobado,NA,NA
23473,Proyecto de Resolución N° 564,18,may,2016,13:15,"solicita a s.e. la presidenta de la república que promueva la instalación de un local de votación en la caleta de tubul, comuna de arauco, región del bíobío.",NA,24,NA,NA,NA,aprobado,NA,
23474,Proyecto de Resolución N° 565,18,may,2016,13:15,condena el ataque armado de azerbaiyán a la república de nagorno karabagh.,NA,24,NA,NA,NA,aprobado,NA,
23475,Proyecto de Resolución N° 569,18,may,2016,13:16,solicita al ministerio de salud un protocolo de atención prioritaria a pacientes con discapacidad intelectual y con alteración conductual en las urgencias de los hospitales.,NA,24,NA,NA,NA,aprobado,NA,
23476,Proyecto de Resolución N° 570,18,may,2016,13:17,solicita a s.e. la presidenta de la república que promueva planes y políticas de gestión directa de obras en la ruta 7.,NA,24,NA,NA,NA,aprobado,NA,
23477,Proyecto de Resolución N° 571,18,may,2016,13:17,"solicita a s.e. la presidenta de la república la incorporación de las comunas de ancud, quellón y hualahué al proyecto de equidad tarifaria que se encuentra en tramitación.",NA,24,NA,NA,NA,aprobado,NA,
23478,9885-07,18,may,2016,13:18,"facilita la aplicación efectiva de las penas establecidas para los delitos de robo, hurto y receptación y mejora la persecución penal en dichos delitos.",,24,comisión mixta / primer informe,unica,ley organica constitucional,aprobado,NA,NA
23479,10217-15,18,may,2016,13:19,modifica la ley de tránsito para incorporar disposiciones sobre convivencia de los distintos medios de transporte.,,24,primer trámite / primer informe,general,quorum simple,aprobado,NA,NA
23480,10217-15,18,may,2016,13:20,modifica la ley de tránsito para incorporar disposiciones sobre convivencia de los distintos medios de transporte.,"letra b) del numeral 19) del artículo único, cuya votación separada ha sido solicitada",24,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
23488,10603-05,19,may,2016,10:46,"otorga una asignación extraordinaria, por única vez, para los funcionarios públicos de menores remuneraciones de la región de atacama, que cumplan las condiciones que se indican",,25,tercer trámite / informe enmiendas del senado,unica,quorum simple,aprobado,NA,NA
23519,Proyecto de Resolución N° 602,31,may,2016,13:28,solicita a s.e. la presidenta de la república que se restituya el derecho a la tarjeta tne a los licenciados en ciencias jurídicas que se encuentren realizando su práctica profesional obligatoria en las corporaciones de asistencia judicial y organismos relacionados.,NA,26,NA,NA,NA,aprobado,NA,
23520,Proyecto de Resolución N° 567,31,may,2016,13:28,"solicita a s.e. la presidenta de la república la presentación de un proyecto de ley que cree el mecanismo nacional de prevención establecido en el protocolo facultativo de la convención contra la tortura y otros tratos o penas crueles, inhumanos o degradantes, adoptado por la asamblea general de las naciones unidas el 18 de diciembre de 2002.",NA,26,NA,NA,NA,aprobado,NA,
23521,Proyecto de Resolución N° 572,31,may,2016,13:29,solicita a s.e. la presidenta de la república el envío de un proyecto de ley que suspenda los pagos provisionales mensuales para los contribuyentes afectados por el frente de mal tiempo ocurrido el 16 y 17 de abril.,NA,26,NA,NA,NA,aprobado,NA,
23522,Proyecto de Resolución N° 575,31,may,2016,13:29,solicita a s.e. la presidenta de la república la adopción de medidas para potenciar la actividad portuaria.,NA,26,NA,NA,NA,aprobado,NA,
23523,Proyecto de Resolución N° 576,31,may,2016,13:30,"solicita a s.e. la presidenta de la república, tenga a bien depositar ante la secretaría general de la onu las enmiendas al estatuto de roma en cuanto al crimen de agresión y los crímenes de guerra agregados y adoptados en la conferencia de revisión del estatuto de roma de la corte penal internacional y presentar un proyecto de ley que tipifique el delito de agresión.",NA,26,NA,NA,NA,aprobado,NA,
23524,10161-08,31,may,2016,13:30,"modifica la ley general de servicios eléctricos, para introducir mecanismos de equidad en las tarifas eléctricas.",,26,segundo trámite / primer informe,general,quorum simple,aprobado,NA,NA
23525,8353-19,31,may,2016,13:31,establece normas para el acceso de la población con discapacidad auditiva a la información proporcionada por la onemi.,,26,tercer trámite / informe enmiendas del senado,unica,quorum simple,aprobado,NA,NA
23526,5823-07,31,may,2016,13:32,establece el derecho real de conservación.,,26,tercer trámite / informe enmiendas del senado,unica,quorum simple,aprobado,NA,NA
23531,Proyecto de Resolución N° 577,01,jun,2016,12:55,"solicita a s.e. la presidenta de la república interceder ante el consejo directivo del bancoestado para la creación de una sucursal en las comunas de cholchol, curarrehue, melipeuco, perquenco, ercilla, los sauces y renaico.",NA,27,NA,NA,NA,aprobado,NA,
23532,Proyecto de Resolución N° 578,01,jun,2016,12:56,"solicita a s.e. la presidenta de la república adoptar las medidas necesarias para fijar la fecha de pago de las prestaciones de seguridad social los días en que opere el subsidio a la conectividad del transporte público rural y de zonas aisladas y que ese día, las sucursales del bancoestado funcionen hasta las 18:00 horas.",NA,27,NA,NA,NA,aprobado,NA,
23533,Proyecto de Resolución N° 579,01,jun,2016,12:56,solicita a s.e. la presidenta de la república implementar un plan integral de vivienda par la comuna de alto hospicio y aumento de subsidios para la región de tarapacá.,NA,27,NA,NA,NA,aprobado,NA,
23534,Proyecto de Resolución N° 582,01,jun,2016,12:57,"solicitar a s.e. la presidenta de la república adoptar las medidas a fin de ratificar, a la brevedad, el denominado ""protocolo sobre acceso a los recursos genéticos y participación justa y equitativa en los beneficios que se deriven de su utilización al convenio sobre la diversidad biológica, protocolo de nagoya"".",NA,27,NA,NA,NA,aprobado,NA,
23535,7963-06,01,jun,2016,12:58,relativo al fortalecimiento de la regionalización del país.,con la salvedad de las normas que requieren quorum especial para su aprobación,27,segundo trámite / primer informe complementario,general,quorum simple,aprobado,NA,NA
23536,7963-06,01,jun,2016,12:59,relativo al fortalecimiento de la regionalización del país.,"artículo 1°, el numeral 4) del artículo 2°, el nuevo artículo 3° propuesto por la comisión de gobierno interior, el artículo 4°, el nuevo artículo 8° propuesto por la comisión de gobierno interior, el nuevo artículo 9° propuesto por la comisión de gobierno interior, el artículo tercero transitorio y el nuevo artículo quinto transitorio propuesto por la comisión de gobierno interior",27,segundo trámite / primer informe complementario,general,ley organica constitucional,aprobado,NA,NA
23537,7963-06,01,jun,2016,12:59,relativo al fortalecimiento de la regionalización del país.,"texto propuesto por la comisión de gobierno interior y de hacienda, con la salvedad del nuevo artículo 6° y del artículo primero transitorio, cuyas votaciones separadas han sido solicitadas y de las normas que requieren quorum especial para su aprobación",27,segundo trámite / primer informe complementario,particular,quorum simple,aprobado,NA,NA
23538,7963-06,01,jun,2016,13:01,relativo al fortalecimiento de la regionalización del país.,"artículo 1°, con la salvedad de sus numerales 1) que pasaría a ser 2); 3) que pasaría a ser 4); letras b) y c) del numeral 5) que pasaría a ser 6); 6), que pasaría a ser 7); nuevo numeral 11) incorporado por la comisión de gobierno interior; 10), que pasaría a ser 12); letra b), que pasaría a ser letra c) del numeral 13), que pasaría a ser 14); letra b) del numeral 20), que pasaría a ser 21); letra b) del numeral 41), que pasaría a ser 40); 42), que pasaría a ser 41), cuyas votaciones separadas han sido solicitadas; el numeral 4) del artículo 2°, el nuevo artículo 3° propuesto por la comisión de gobierno interior, el artículo 4°, el nuevo artículo 8° propuesto por la comisión de gobierno interior, el nuevo artículo 9° propuesto por la comisión de gobierno interior, el artículo tercero transitorio y el nuevo artículo quinto transitorio propuesto por la comisión de gobierno interior",27,segundo trámite / primer informe complementario,particular,ley organica constitucional,aprobado,NA,NA
23539,7963-06,01,jun,2016,13:04,relativo al fortalecimiento de la regionalización del país.,"numeral 1), que pasaría a ser numeral 2) del artículo 1°, con las modificaciones propuestas por la comisión de gobierno interior",27,segundo trámite / primer informe complementario,particular,ley organica constitucional,aprobado,NA,NA
23540,7963-06,01,jun,2016,13:05,relativo al fortalecimiento de la regionalización del país.,"numeral 3), que pasaría a ser numeral 4) del artículo 1°, con las modificaciones propuestas por la comisión de gobierno inte",27,segundo trámite / primer informe complementario,particular,ley organica constitucional,aprobado,NA,NA
23541,7963-06,01,jun,2016,13:05,relativo al fortalecimiento de la regionalización del país.,"letra b) del numeral 5), que pasaría a ser numeral 6) del artículo 1°, con las modificaciones propuestas por la comisión de gobierno interior",27,segundo trámite / primer informe complementario,particular,ley organica constitucional,aprobado,NA,NA
23542,7963-06,01,jun,2016,13:08,relativo al fortalecimiento de la regionalización del país.,"letra c) del numeral 5), que pasaría a ser numeral 6) del artículo 1°, con las modificaciones propuestas por la comisión de gobierno interior",27,segundo trámite / primer informe complementario,particular,ley organica constitucional,aprobado,NA,NA
